comparendo_id,numero_comparendo,fecha_comparendo,estado_comparendo,ciudadano_documento,ciudadano_nombre,ciudadano_email,ciudadano_tiene_usuario,ciudadano_username,ciudadano_tiene_licencia,licencia_numero,licencia_categoria,licencia_estado,licencia_vencimiento,placa_vehiculo,marca_vehiculo,linea_vehiculo,modelo_vehiculo,servicio_vehiculo,agente_documento,agente_nombre,agente_username,infraccion_codigo,infraccion_descripcion,tipo_sancion,valor_multa,lugar,ciudad
529d68fc-e137-457d-bfb7-0cf69f72fa96,CMP-2025-001855,2025-03-12 05:29:01,PENDIENTE,1000000601,Luisa Lopez Cano,luisa.lopez.0601@simcomp.local,SI,1000000601,SI,LIC2026000096,C1,vigente,2028-04-14,MXF096,Renault,Stepway,2020,PARTICULAR,1000000022,Luis Rojas Restrepo,1000000022,E019,Infracción de tránsito de prueba #19,MONETARIA,980000,Terminal de Transporte,Pasto
6cf83b66-0270-4030-8f88-35c5fe84699f,CMP-2024-001856,2024-11-29 22:19:58,PENDIENTE,1000001934,Camila Restrepo Castro,camila.restrepo.1934@simcomp.local,SI,1000001934,SI,LIC2026001429,B3,vigente,2031-06-20,ZEP29P,Hyundai,Accent,2008,PARTICULAR,1000000259,Cristian Riascos Prado,1000000259,B054,Infracción de tránsito de prueba #54,MONETARIA,260000,Avenida Simón Bolívar,Barranquilla
2de0d822-7649-4a96-a88a-a67720f76073,CMP-2026-001857,2026-01-04 12:19:56,PAGADO,1000001113,Paula Riascos Lopez,paula.riascos.1113@simcomp.local,SI,1000001113,SI,LIC2026000608,A2,vigente,2028-03-05,JTB608,Yamaha,NMAX,2011,PARTICULAR,1000000007,Laura Ramirez Cabrera,1000000007,C014,Infracción de tránsito de prueba #14,SUSPENSION_LICENCIA,180000,Terminal de Transporte,Pasto
fb6ea052-3ab1-404c-8a0a-41955f80410f,CMP-2026-001858,2026-01-01 15:59:11,PENDIENTE,1000002903,Angie Flores Gonzalez,angie.flores.2903@simcomp.local,SI,1000002903,SI,LIC2026002398,C2,vigente,2026-08-13,AXE398,Toyota,Fortuner,2007,PARTICULAR,1000000009,Ana Taborda Rodriguez,1000000009,B079,Infracción de tránsito de prueba #79,MIXTA,130000,Terminal de Transporte,Buga
ef6d4a45-e640-4ccc-bee1-78a09b66a0ba,CMP-2025-001859,2025-02-09 16:39:40,ANULADO,1000002552,Miguel Riascos Taborda,miguel.riascos.2552@simcomp.local,SI,1000002552,SI,LIC2026002047,B1,vigente,2031-04-30,UHV47N,Nissan,Frontier,2010,PARTICULAR,1000000045,Valentina Acalo Vargas,1000000045,D073,Infracción de tránsito de prueba #73,MONETARIA,710000,Cra 1 con Calle 5,Buenaventura
eb2515ed-0407-45fb-8fb8-19642120c5ac,CMP-2025-001860,2025-04-10 15:01:20,PENDIENTE,1000002393,Javier Quintero Ramirez,javier.quintero.2393@simcomp.local,SI,1000002393,SI,LIC2026001888,C1,vigente,2027-02-21,LRI888,Nissan,Frontier,2019,PARTICULAR,1000000225,Sofia Sanchez Riascos,1000000225,A018,Infracción de tránsito de prueba #18,MONETARIA,1820000,Pasoancho con 80,Palmira
0be86b82-a83e-44c1-b4d7-c8714bb4d2df,CMP-2024-001861,2024-02-06 07:26:32,PAGADO,1000002176,Fernanda Rojas Bonilla,fernanda.rojas.2176@simcomp.local,SI,1000002176,SI,LIC2026001671,C3,vigente,2029-03-26,FPZ71M,Toyota,Fortuner,1999,PUBLICO,1000000082,Valentina Quintero Lopez,1000000082,E040,Infracción de tránsito de prueba #40,MONETARIA,520000,Autopista Sur,Yumbo
c371f25a-0d17-4977-97c8-ba2994654693,CMP-2024-001862,2024-04-15 11:36:12,PENDIENTE,1000001735,Julian Castro Ortiz,julian.castro.1735@simcomp.local,SI,1000001735,SI,LIC2026001230,B2,vigente,2027-05-13,ZUG230,Toyota,Hilux,2004,PARTICULAR,1000000086,Luis Quintero Cabrera,1000000086,D006,Infracción de tránsito de prueba #6,MONETARIA,350000,Centro Histórico,Bogota
38713a6a-e823-473f-8f70-a1eeea44d0af,CMP-2024-001863,2024-02-21 04:50:02,PENDIENTE,1000002408,Daniela Cano Lopez,daniela.cano.2408@simcomp.local,SI,1000002408,SI,LIC2026001903,C2,vigente,2030-12-16,TIF03E,Renault,Duster,1998,PARTICULAR,1000000173,David Diaz Martinez,1000000173,B017,Infracción de tránsito de prueba #17,MIXTA,260000,Calle 25 con Carrera 80,Cali
367db23b-bf4c-4c91-9772-e92c656cd74a,CMP-2025-001864,2025-04-17 10:21:46,ANULADO,1000001266,Luisa Martinez Ortiz,luisa.martinez.1266@simcomp.local,SI,1000001266,SI,LIC2026000761,B2,vigente,2030-10-27,PRY61N,Kia,Rio,2019,PARTICULAR,1000000217,Angie Ortiz Lopez,1000000217,D033,Infracción de tránsito de prueba #33,MONETARIA,350000,Calle 25 con Carrera 80,Buenaventura
a9ccd482-f929-42fa-939f-1f4d706e2f41,CMP-2025-001865,2025-05-19 23:44:36,PENDIENTE,1000002811,Maria Gomez Ramirez,maria.gomez.2811@simcomp.local,SI,1000002811,SI,LIC2026002306,B2,vigente,2030-05-05,TNJ306,Renault,Duster,2016,PARTICULAR,1000000264,David Perez Bonilla,1000000264,D057,Infracción de tránsito de prueba #57,MONETARIA,350000,Avenida Simón Bolívar,Buenaventura
9aaea26d-e5b5-4672-8bac-f027372826dc,CMP-2025-001866,2025-04-10 10:16:14,PAGADO,1000002419,Luisa Rivera Cabrera,luisa.rivera.2419@simcomp.local,SI,1000002419,SI,LIC2026001914,B1,vigente,2027-01-25,CUP914,Renault,Logan,2017,PARTICULAR,1000000283,Natalia Suarez Quintero,1000000283,D003,Infracción de tránsito de prueba #3,MONETARIA,130000,Cra 1 con Calle 5,Palmira
e5a12b0d-8ad1-4dc6-a048-a3636ccbc1a5,CMP-2024-001867,2024-07-26 01:45:49,PAGADO,1000001095,David Gonzalez Castro,david.gonzalez.1095@simcomp.local,SI,1000001095,SI,LIC2026000590,B3,vigente,2030-09-20,LHR590,Toyota,Fortuner,2025,PARTICULAR,1000000043,Sebastian Flores Taborda,1000000043,A060,Infracción de tránsito de prueba #60,INMOVILIZACION,130000,Av. 6N con Calle 44,Palmira
eeda6933-e788-425e-8721-2993212833a7,CMP-2024-001868,2024-10-03 20:50:13,PENDIENTE,1000001664,Camila Ruiz Ortiz,camila.ruiz.1664@simcomp.local,SI,1000001664,SI,LIC2026001159,B1,vigente,2026-04-02,IIV59Y,Hyundai,i10,2008,PARTICULAR,1000000078,Sofia Castro Reyes,1000000078,D003,Infracción de tránsito de prueba #3,MONETARIA,130000,Autopista Sur,Pasto
b338a510-067c-4b51-a4f8-2b55d3cebb87,CMP-2024-001869,2024-08-09 22:21:18,PENDIENTE,1000002416,Ana Gomez Diaz,ana.gomez.2416@simcomp.local,SI,1000002416,SI,LIC2026001911,B2,vigente,2032-11-08,GLG11L,Yamaha,NMAX,2023,PARTICULAR,1000000030,Carolina Acalo Rodriguez,1000000030,E012,Infracción de tránsito de prueba #12,MIXTA,180000,Av. 6N con Calle 44,Bogota
856ab4bc-f72d-41e7-b4e2-4e412debf46d,CMP-2024-001870,2024-05-30 15:10:18,PENDIENTE,1000000973,Camila Bonilla Quintero,camila.bonilla.0973@simcomp.local,SI,1000000973,SI,LIC2026000468,C1,vigente,2031-04-30,FNQ468,Toyota,Fortuner,2019,PARTICULAR,1000000249,Felipe Lopez Gomez,1000000249,E064,Infracción de tránsito de prueba #64,MONETARIA,350000,Centro Histórico,Barranquilla
1a095034-2a42-4508-a87b-b2b3d41b7028,CMP-2024-001871,2024-12-25 11:17:35,PAGADO,1000003102,David Suarez Gomez,david.suarez.3102@simcomp.local,SI,1000003102,SI,LIC2026002597,C3,vigente,2031-08-08,MUO97K,Toyota,Yaris,2000,OFICIAL,1000000181,Melissa Rodriguez Acalo,1000000181,D045,Infracción de tránsito de prueba #45,MIXTA,350000,Terminal de Transporte,Cartagena
2c9863fe-cf20-4380-820b-9ec1388f6210,CMP-2024-001872,2024-07-08 14:22:22,PENDIENTE,1000001310,Sara Ruiz Cano,sara.ruiz.1310@simcomp.local,SI,1000001310,SI,LIC2026000805,B3,vigente,2028-08-12,UVK05E,Chevrolet,Tracker,2000,PARTICULAR,1000000176,Laura Ramirez Bonilla,1000000176,C056,Infracción de tránsito de prueba #56,MONETARIA,980000,Cra 1 con Calle 5,Barranquilla
90c70d5e-fa21-4236-a0e4-3c2c30f50eb4,CMP-2024-001873,2024-09-16 12:23:39,PENDIENTE,1000000751,Nicolas Castro Rodriguez,nicolas.castro.0751@simcomp.local,SI,1000000751,SI,LIC2026000246,C3,vigente,2030-11-09,TTY246,Nissan,March,2014,PARTICULAR,1000000131,Ana Bonilla Rojas,1000000131,A067,Infracción de tránsito de prueba #67,INMOVILIZACION,980000,Av. 6N con Calle 44,Palmira
e7d54eaf-b327-42ee-9f41-82b714b33513,CMP-2025-001874,2025-09-21 11:34:37,PAGADO,1000001107,Brayan Acalo Cano,brayan.acalo.1107@simcomp.local,SI,1000001107,SI,LIC2026000602,B3,vigente,2027-02-18,URS602,Kia,Rio,2010,PARTICULAR,1000000278,Mateo Cabrera Rodriguez,1000000278,E050,Infracción de tránsito de prueba #50,INMOVILIZACION,260000,Centro Histórico,Cartagena
5c35018f-ecc0-415e-adba-4048527e496e,CMP-2025-001875,2025-02-21 17:09:27,PENDIENTE,1000001478,Camila Prado Flores,camila.prado.1478@simcomp.local,SI,1000001478,SI,LIC2026000973,A1,vigente,2028-08-12,UDF73G,Hyundai,Accent,1998,PARTICULAR,1000000281,Juan Castro Reyes,1000000281,E036,Infracción de tránsito de prueba #36,SUSPENSION_LICENCIA,710000,Avenida Simón Bolívar,Barranquilla
2fa8229c-3e46-449a-917c-3408088467eb,CMP-2024-001876,2024-06-19 16:25:26,PENDIENTE,1000001689,Brayan Rojas Rivera,brayan.rojas.1689@simcomp.local,SI,1000001689,SI,LIC2026001184,A1,vigente,2027-09-03,MLS184,Toyota,Corolla,2018,PARTICULAR,1000000259,Cristian Riascos Prado,1000000259,E066,Infracción de tránsito de prueba #66,MONETARIA,130000,Terminal de Transporte,Medellin
fe3d8878-c6d5-4dab-9fc5-5d2f791bc98b,CMP-2025-001877,2025-05-20 14:07:07,PENDIENTE,1000002413,Camilo Rodriguez Gonzalez,camilo.rodriguez.2413@simcomp.local,SI,1000002413,SI,LIC2026001908,C1,vigente,2029-08-16,KET908,Mazda,3,2013,PARTICULAR,1000000176,Laura Ramirez Bonilla,1000000176,D028,Infracción de tránsito de prueba #28,SUSPENSION_LICENCIA,520000,Autopista Sur,Buenaventura
40000a29-cec0-4ea0-be5b-88df34f8b81d,CMP-2025-001878,2025-06-11 15:19:18,PENDIENTE,1000001735,Julian Castro Ortiz,julian.castro.1735@simcomp.local,SI,1000001735,SI,LIC2026001230,B2,vigente,2027-05-13,ZUG230,Toyota,Hilux,2004,PARTICULAR,1000000297,Andres Cano Lopez,1000000297,D070,Infracción de tránsito de prueba #70,SUSPENSION_LICENCIA,1250000,Av. 6N con Calle 44,Bogota
62438da0-29bf-4bef-bf76-146fd0488102,CMP-2025-001879,2025-07-23 20:33:14,PENDIENTE,1000003009,Tatiana Castro Vargas,tatiana.castro.3009@simcomp.local,SI,1000003009,SI,LIC2026002504,B1,vigente,2027-10-23,OXL504,Suzuki,GN125,2007,PARTICULAR,1000000051,Angie Taborda Castro,1000000051,D053,Infracción de tránsito de prueba #53,MIXTA,520000,Centro Histórico,Cali
36299473-09c6-45d8-acae-ad5c8709fe10,CMP-2024-001880,2024-12-28 17:39:39,PENDIENTE,1000001509,Julian Lopez Ruiz,julian.lopez.1509@simcomp.local,SI,1000001509,SI,LIC2026001004,B1,vigente,2030-09-15,NKL004,Yamaha,FZ,2003,PUBLICO,1000000218,Santiago Flores Acalo,1000000218,D006,Infracción de tránsito de prueba #6,MONETARIA,350000,Autopista Sur,Buga
1e5b4e0e-b8a3-4ada-a34b-2e30407cd52f,CMP-2024-001881,2024-05-06 15:55:27,ANULADO,1000002558,Melissa Torres Martinez,melissa.torres.2558@simcomp.local,SI,1000002558,SI,LIC2026002053,B3,vigente,2031-01-08,ZVL53S,Toyota,Fortuner,2004,PARTICULAR,1000000285,Nicolas Diaz Diaz,1000000285,D057,Infracción de tránsito de prueba #57,MONETARIA,350000,Pasoancho con 80,Cartagena
47b08db3-7838-4b31-ad09-28da3bd4ad97,CMP-2025-001882,2025-05-22 08:51:02,PENDIENTE,1000000743,Felipe Taborda Restrepo,felipe.taborda.0743@simcomp.local,SI,1000000743,SI,LIC2026000238,B3,vigente,2030-07-23,IAK238,Yamaha,XTZ,1998,OFICIAL,1000000017,Luisa Rodriguez Diaz,1000000017,C055,Infracción de tránsito de prueba #55,MIXTA,1250000,Terminal de Transporte,Bogota
e3948572-8241-4181-8181-e7f1b4acc09c,CMP-2025-001883,2025-10-17 09:52:25,PENDIENTE,1000001695,Andres Prado Lopez,andres.prado.1695@simcomp.local,SI,1000001695,SI,LIC2026001190,B1,vigente,2026-04-10,RJC190,Renault,Logan,2022,PARTICULAR,1000000222,Ana Diaz Ortiz,1000000222,A071,Infracción de tránsito de prueba #71,INMOVILIZACION,180000,Cra 1 con Calle 5,Barranquilla
024cfca0-facb-4d49-9c73-b08ca882946e,CMP-2024-001884,2024-09-27 01:49:19,PENDIENTE,1000001018,Esteban Cabrera Diaz,esteban.cabrera.1018@simcomp.local,SI,1000001018,SI,LIC2026000513,C2,vigente,2027-02-26,LJQ13P,Kia,Picanto,2020,PARTICULAR,1000000189,Tatiana Cano Reyes,1000000189,E015,Infracción de tránsito de prueba #15,MIXTA,980000,Autopista Sur,Palmira
18ef2033-bef9-4e50-adbd-c9d612384e0b,CMP-2025-001885,2025-05-10 07:16:50,PAGADO,1000002849,Camila Cano Moreno,camila.cano.2849@simcomp.local,SI,1000002849,SI,LIC2026002344,B1,vigente,2028-04-17,QDH344,Chevrolet,NHR,2019,PUBLICO,1000000044,David Rivera Restrepo,1000000044,B043,Infracción de tránsito de prueba #43,MONETARIA,260000,Avenida Simón Bolívar,Buenaventura
493a670b-87a1-4202-82a4-8589a5e9fe9d,CMP-2024-001886,2024-09-21 00:34:43,PENDIENTE,1000002694,Javier Sanchez Reyes,javier.sanchez.2694@simcomp.local,SI,1000002694,SI,LIC2026002189,C3,vigente,2031-02-10,DGT89X,Hyundai,Accent,2022,PUBLICO,1000000277,Kevin Taborda Ortiz,1000000277,D042,Infracción de tránsito de prueba #42,SUSPENSION_LICENCIA,980000,Av. 6N con Calle 44,Cali
f936b332-d59b-45aa-ae34-56f05b5baa44,CMP-2025-001887,2025-11-13 13:35:53,PENDIENTE,1000002997,Sofia Rivera Diaz,sofia.rivera.2997@simcomp.local,SI,1000002997,SI,LIC2026002492,B3,vigente,2029-01-23,WGN492,Renault,Stepway,2018,PARTICULAR,1000000080,Santiago Diaz Mendoza,1000000080,D027,Infracción de tránsito de prueba #27,MONETARIA,260000,Av. 6N con Calle 44,Medellin
f82b120f-305b-4dc9-beda-c037b2b10c5b,CMP-2025-001888,2025-05-25 14:55:20,PAGADO,1000000809,Carolina Bonilla Perez,carolina.bonilla.0809@simcomp.local,SI,1000000809,SI,LIC2026000304,C1,vigente,2028-06-28,GGD304,Mazda,CX5,2002,PARTICULAR,1000000282,David Acalo Moreno,1000000282,D059,Infracción de tránsito de prueba #59,MONETARIA,180000,Av. 6N con Calle 44,Cartagena
a318103c-f023-48ef-b20b-81a367f6f42c,CMP-2025-001889,2025-04-11 19:48:35,PENDIENTE,1000001412,Miguel Restrepo Prado,miguel.restrepo.1412@simcomp.local,SI,1000001412,SI,LIC2026000907,C3,vigente,2027-01-11,DLH07Y,Volkswagen,Gol,2020,PARTICULAR,1000000101,Felipe Bonilla Quintero,1000000101,C063,Infracción de tránsito de prueba #63,MONETARIA,520000,Av. 6N con Calle 44,Yumbo
91fcf106-8572-4aac-a362-72abb527010a,CMP-2024-001890,2024-12-27 16:32:04,PAGADO,1000000857,Luis Gomez Gonzalez,luis.gomez.0857@simcomp.local,SI,1000000857,SI,LIC2026000352,C2,vigente,2031-03-08,STQ352,Toyota,Yaris,2025,PUBLICO,1000000323,Andrea Ortiz Ramirez,1000000323,C023,Infracción de tránsito de prueba #23,MIXTA,260000,Av. 6N con Calle 44,Bogota
71df6421-d76d-4f5e-a023-1bb5ed362a79,CMP-2025-001891,2025-07-17 10:56:38,PENDIENTE,1000001974,Sara Gomez Lopez,sara.gomez.1974@simcomp.local,SI,1000001974,SI,LIC2026001469,C2,vigente,2031-08-04,KLU69K,Renault,Logan,2002,PARTICULAR,1000000239,Juan Ramirez Rodriguez,1000000239,C065,Infracción de tránsito de prueba #65,INMOVILIZACION,350000,Vía al Mar,Bogota
02259277-33d9-4525-815d-e5d811bd0b61,CMP-2024-001892,2024-09-03 10:36:03,PENDIENTE,1000001627,Luisa Rivera Reyes,luisa.rivera.1627@simcomp.local,SI,1000001627,SI,LIC2026001122,C3,vigente,2026-11-29,SOK122,Toyota,Hilux,2017,PARTICULAR,1000000152,Mariana Mendoza Rivera,1000000152,C023,Infracción de tránsito de prueba #23,MIXTA,260000,Calle 25 con Carrera 80,Yumbo
86502e2f-7e97-4e7f-b19d-29784384c67c,CMP-2025-001893,2025-08-28 21:11:06,PENDIENTE,1000002248,Carlos Restrepo Rodriguez,carlos.restrepo.2248@simcomp.local,SI,1000002248,SI,LIC2026001743,B2,vigente,2029-06-11,PNC43B,Kia,Picanto,2022,PARTICULAR,1000000131,Ana Bonilla Rojas,1000000131,D033,Infracción de tránsito de prueba #33,MONETARIA,350000,Vía al Mar,Cartagena
e61c0a14-481b-4ca4-8d3d-3c6c900cda88,CMP-2024-001894,2024-01-26 01:26:50,PENDIENTE,1000001620,Cristian Ruiz Prado,cristian.ruiz.1620@simcomp.local,SI,1000001620,SI,LIC2026001115,B2,vigente,2030-06-28,DEM15W,Suzuki,Gixxer,2013,OFICIAL,1000000091,Melissa Gomez Torres,1000000091,D059,Infracción de tránsito de prueba #59,MONETARIA,180000,Centro Histórico,Palmira
4fc838dc-ef70-486e-9c9d-ef0c6e41f46c,CMP-2024-001895,2024-04-24 18:14:02,PENDIENTE,1000001140,Diana Taborda Diaz,diana.taborda.1140@simcomp.local,SI,1000001140,SI,LIC2026000635,C1,vigente,2027-08-17,YAA35N,Hyundai,Accent,2005,PARTICULAR,1000000324,Camilo Rivera Moreno,1000000324,E034,Infracción de tránsito de prueba #34,MONETARIA,520000,Av. 6N con Calle 44,Barranquilla
3b5ee451-03aa-4d32-a3e1-6179081787a0,CMP-2026-001896,2026-03-17 12:13:06,PENDIENTE,1000002448,Kevin Castro Castro,kevin.castro.2448@simcomp.local,SI,1000002448,SI,LIC2026001943,C1,vigente,2029-09-23,CIB43G,Nissan,Versa,2008,PARTICULAR,1000000069,Kevin Lopez Gomez,1000000069,D033,Infracción de tránsito de prueba #33,MONETARIA,350000,Terminal de Transporte,Cali
2aa0530d-a3d6-4ec3-91ba-dd55b2b62405,CMP-2026-001897,2026-03-22 17:11:14,PENDIENTE,1000002403,Miguel Martinez Suarez,miguel.martinez.2403@simcomp.local,SI,1000002403,SI,LIC2026001898,B1,vigente,2028-08-22,UJY898,Yamaha,FZ,2016,PUBLICO,1000000097,Ana Martinez Cabrera,1000000097,C014,Infracción de tránsito de prueba #14,SUSPENSION_LICENCIA,180000,Av. 6N con Calle 44,Pasto
a9cfb885-90c7-4716-b7ac-1aebf6d4eef7,CMP-2024-001898,2024-07-02 06:16:36,PENDIENTE,1000002253,Mariana Vargas Gomez,mariana.vargas.2253@simcomp.local,SI,1000002253,SI,LIC2026001748,C3,vigente,2028-08-31,PXF748,Yamaha,FZ,2002,PARTICULAR,1000000319,Sofia Ortiz Cano,1000000319,E046,Infracción de tránsito de prueba #46,MONETARIA,260000,Pasoancho con 80,Bogota
a2e1e970-73be-4a8d-8e6f-edb77a359828,CMP-2025-001899,2025-03-21 13:09:22,PENDIENTE,1000001796,Daniela Mendoza Cabrera,daniela.mendoza.1796@simcomp.local,SI,1000001796,SI,LIC2026001291,C1,vigente,2030-10-11,KTC91G,Renault,Kwid,2022,PARTICULAR,1000000070,Fernanda Reyes Riascos,1000000070,A060,Infracción de tránsito de prueba #60,INMOVILIZACION,130000,Cra 1 con Calle 5,Pasto
e33ebc1e-0813-4b79-afb9-59a825d75287,CMP-2024-001900,2024-08-21 12:07:58,PAGADO,1000002541,Mariana Riascos Sanchez,mariana.riascos.2541@simcomp.local,SI,1000002541,SI,LIC2026002036,C3,vigente,2028-04-01,XGX036,Kia,Rio,2010,PUBLICO,1000000271,Jhon Sanchez Cano,1000000271,A071,Infracción de tránsito de prueba #71,INMOVILIZACION,180000,Centro Histórico,Yumbo
190f888a-b75e-45c4-8991-66cd032a23a5,CMP-2025-001901,2025-03-29 22:18:37,PAGADO,1000000783,Tatiana Sanchez Torres,tatiana.sanchez.0783@simcomp.local,SI,1000000783,SI,LIC2026000278,B2,vigente,2029-06-15,NFF278,Toyota,Corolla,2006,PARTICULAR,1000000278,Mateo Cabrera Rodriguez,1000000278,E034,Infracción de tránsito de prueba #34,MONETARIA,520000,Av. 6N con Calle 44,Buenaventura
7c08a1eb-2321-44e9-8d24-b7876d5903ae,CMP-2025-001902,2025-11-30 20:39:49,PENDIENTE,1000002438,Luis Castro Cabrera,luis.castro.2438@simcomp.local,SI,1000002438,SI,LIC2026001933,A2,vigente,2030-10-13,IOU33I,Chevrolet,Spark,2010,PARTICULAR,1000000301,Esteban Torres Prado,1000000301,A038,Infracción de tránsito de prueba #38,INMOVILIZACION,260000,Avenida Simón Bolívar,Yumbo
06c13d53-1824-4dba-b081-ef8029fa5558,CMP-2024-001903,2024-08-10 02:22:57,PENDIENTE,1000002407,Santiago Rodriguez Bonilla,santiago.rodriguez.2407@simcomp.local,SI,1000002407,SI,LIC2026001902,C3,vigente,2028-07-18,CVI902,Hyundai,Accent,2008,PARTICULAR,1000000048,Daniela Flores Lopez,1000000048,B043,Infracción de tránsito de prueba #43,MONETARIA,260000,Av. 6N con Calle 44,Cali
9f678fcf-e7fd-4939-a551-d5d24e5cef51,CMP-2026-001904,2026-01-18 08:28:24,PAGADO,1000001657,Camilo Acalo Diaz,camilo.acalo.1657@simcomp.local,SI,1000001657,SI,LIC2026001152,C3,vigente,2027-01-28,UDE152,Mazda,BT50,2017,OFICIAL,1000000026,Camila Ortiz Castro,1000000026,E066,Infracción de tránsito de prueba #66,MONETARIA,130000,Calle 70 # 10-20,Buenaventura
17dc72d1-c3df-4221-bb67-25928e3ec287,CMP-2024-001905,2024-03-11 19:51:06,PENDIENTE,1000000522,Julian Taborda Reyes,julian.taborda.0522@simcomp.local,SI,1000000522,SI,LIC2026000017,A2,vigente,2027-03-11,OST17X,Mazda,BT50,2023,PARTICULAR,1000000295,Laura Ruiz Rodriguez,1000000295,D049,Infracción de tránsito de prueba #49,MIXTA,710000,Calle 25 con Carrera 80,Bogota
dc7182df-2bf3-463b-88ca-75211a88efe2,CMP-2025-001906,2025-09-13 22:37:08,PENDIENTE,1000001157,Luis Martinez Torres,luis.martinez.1157@simcomp.local,SI,1000001157,SI,LIC2026000652,C1,vigente,2030-02-20,QVB652,Yamaha,FZ,2025,PARTICULAR,1000000124,Luisa Taborda Flores,1000000124,E074,Infracción de tránsito de prueba #74,MONETARIA,350000,Avenida Simón Bolívar,Medellin
fa7df167-5903-46fc-9258-cc218e177b77,CMP-2024-001907,2024-09-28 18:12:11,PENDIENTE,1000002934,Juan Restrepo Mendoza,juan.restrepo.2934@simcomp.local,SI,1000002934,SI,LIC2026002429,B1,vigente,2026-05-10,EMG29F,Yamaha,FZ,2012,PUBLICO,1000000286,Jhon Cabrera Restrepo,1000000286,C021,Infracción de tránsito de prueba #21,MONETARIA,710000,Pasoancho con 80,Cali
cf2c0002-214f-4343-b686-e7721f715012,CMP-2024-001908,2024-06-16 10:25:56,PAGADO,1000002604,Luisa Prado Prado,luisa.prado.2604@simcomp.local,SI,1000002604,SI,LIC2026002099,C3,vigente,2027-04-04,WMU99P,Toyota,Hilux,2000,PARTICULAR,1000000262,Daniel Cano Lopez,1000000262,E012,Infracción de tránsito de prueba #12,MIXTA,180000,Terminal de Transporte,Cali
66cc156a-9fd0-44d0-ae0a-c7660c660bfe,CMP-2024-001909,2024-04-06 08:46:41,PENDIENTE,1000000755,Paula Sanchez Riascos,paula.sanchez.0755@simcomp.local,SI,1000000755,SI,LIC2026000250,C1,vigente,2029-05-21,MRY250,Volkswagen,Gol,2023,PUBLICO,1000000265,Daniela Rodriguez Lopez,1000000265,D028,Infracción de tránsito de prueba #28,SUSPENSION_LICENCIA,520000,Calle 70 # 10-20,Palmira
d391e76f-b486-413a-9de0-4a22f85b8b39,CMP-2025-001910,2025-07-31 12:47:12,PENDIENTE,1000002452,Mateo Torres Flores,mateo.torres.2452@simcomp.local,SI,1000002452,SI,LIC2026001947,B2,vigente,2029-05-27,XWI47J,Volkswagen,Saveiro,2024,PARTICULAR,1000000191,Kevin Rodriguez Quintero,1000000191,E034,Infracción de tránsito de prueba #34,MONETARIA,520000,Pasoancho con 80,Medellin
aa0efac8-1cdd-4b95-9d0b-3f55a9b30990,CMP-2024-001911,2024-08-08 23:57:53,PAGADO,1000001918,Carolina Acalo Quintero,carolina.acalo.1918@simcomp.local,SI,1000001918,SI,LIC2026001413,B2,vigente,2026-04-10,MZW13I,Toyota,Corolla,2009,PARTICULAR,1000000298,Paula Riascos Reyes,1000000298,E020,Infracción de tránsito de prueba #20,MONETARIA,980000,Av. 6N con Calle 44,Buenaventura
3bebdfd4-6fde-4857-b531-6dfc4838e5ab,CMP-2026-001912,2026-03-22 21:48:02,PENDIENTE,1000002040,Melissa Gonzalez Gomez,melissa.gonzalez.2040@simcomp.local,SI,1000002040,SI,LIC2026001535,A2,vigente,2033-04-17,PZD35V,Chevrolet,Spark,1999,PARTICULAR,1000000012,Diana Reyes Gomez,1000000012,B043,Infracción de tránsito de prueba #43,MONETARIA,260000,Calle 70 # 10-20,Medellin
dc6d240f-0134-4c25-a269-8274d45660d4,CMP-2025-001913,2025-04-05 14:16:28,PENDIENTE,1000000924,Julian Cano Diaz,julian.cano.0924@simcomp.local,SI,1000000924,SI,LIC2026000419,B2,vigente,2031-02-11,FGS19E,Suzuki,Gixxer,2006,PUBLICO,1000000206,Andrea Cano Rojas,1000000206,C052,Infracción de tránsito de prueba #52,MONETARIA,1820000,Av. 6N con Calle 44,Buenaventura
f61578c0-19a1-4765-95da-9f83d46005ce,CMP-2025-001914,2025-01-24 08:31:12,PENDIENTE,1000002833,Santiago Ortiz Lopez,santiago.ortiz.2833@simcomp.local,SI,1000002833,SI,LIC2026002328,A1,vigente,2030-07-06,YBA328,Kia,Rio,2020,PARTICULAR,1000000114,Nicolas Taborda Rivera,1000000114,A058,Infracción de tránsito de prueba #58,MONETARIA,710000,Av. 6N con Calle 44,Barranquilla
d317dc74-1938-47d5-9593-46656c6aa749,CMP-2026-001915,2026-02-24 08:34:29,PENDIENTE,1000001969,Tatiana Cabrera Castro,tatiana.cabrera.1969@simcomp.local,SI,1000001969,SI,LIC2026001464,B3,vigente,2026-10-12,EIZ464,Mazda,3,2019,PARTICULAR,1000000138,Sofia Cano Castro,1000000138,E004,Infracción de tránsito de prueba #4,MONETARIA,1820000,Calle 70 # 10-20,Buenaventura
868ed83b-d750-4bbc-8fd8-4d2c733743eb,CMP-2024-001916,2024-06-19 09:19:04,PAGADO,1000001503,Diana Reyes Mendoza,diana.reyes.1503@simcomp.local,SI,1000001503,SI,LIC2026000998,A2,vigente,2030-10-06,WTQ998,Volkswagen,Polo,2023,PARTICULAR,1000000253,Maria Diaz Cano,1000000253,D003,Infracción de tránsito de prueba #3,MONETARIA,130000,Terminal de Transporte,Yumbo
