comparendo_id,numero_comparendo,fecha_comparendo,estado_comparendo,ciudadano_documento,ciudadano_nombre,ciudadano_email,ciudadano_tiene_usuario,ciudadano_username,ciudadano_tiene_licencia,licencia_numero,licencia_categoria,licencia_estado,licencia_vencimiento,placa_vehiculo,marca_vehiculo,linea_vehiculo,modelo_vehiculo,servicio_vehiculo,agente_documento,agente_nombre,agente_username,infraccion_codigo,infraccion_descripcion,tipo_sancion,valor_multa,lugar,ciudad
6af38df3-0b95-41f9-99b9-be8be8f3a495,CMP-2024-004780,2024-12-09 02:00:51,PENDIENTE,1000001168,Daniel Castro Martinez,daniel.castro.1168@simcomp.gov.co,SI,1000001168,SI,LIC2026000663,B2,vigente,2026-06-16,PEL63X,Kia,Sportage,2012,PARTICULAR,1000000046,Luis Castro Gomez,1000000046,E046,Infracción de tránsito de prueba #46,MONETARIA,260000,Terminal de Transporte de Buga,Buga
b21f1c37-6e12-4e76-8e58-a4645998ef37,CMP-2024-004781,2024-04-06 15:01:41,PAGADO,1000001415,Sebastian Mendoza Taborda,sebastian.mendoza.1415@simcomp.gov.co,SI,1000001415,SI,LIC2026000910,C2,vigente,2029-11-25,AJY910,Toyota,Yaris,2020,PARTICULAR,1000000161,Kevin Castro Quintero,1000000161,A038,Infracción de tránsito de prueba #38,INMOVILIZACION,260000,Via Palmira - Candelaria,Palmira
739efda9-8e07-4358-a3a3-330272f38840,CMP-2024-004782,2024-04-29 06:53:29,PENDIENTE,1000001648,Paula Rojas Castro,paula.rojas.1648@simcomp.gov.co,SI,1000001648,SI,LIC2026001143,C3,vigente,2031-08-31,UIG43E,Renault,Stepway,2008,PUBLICO,1000000264,David Perez Bonilla,1000000264,A018,Infracción de tránsito de prueba #18,MONETARIA,1820000,Carrera 15 con Calle 5,Buga
9906fca5-b147-4ade-a4bd-5c6267615ee4,CMP-2024-004783,2024-11-06 06:16:02,PENDIENTE,1000002942,Paula Castro Castro,paula.castro.2942@simcomp.gov.co,SI,1000002942,SI,LIC2026002437,B2,vigente,2027-01-16,GAE37T,Kia,Rio,2025,PARTICULAR,1000000224,Kevin Cano Rivera,1000000224,E066,Infracción de tránsito de prueba #66,MONETARIA,130000,Sector Basilica del Senor de los Milagros,Buga
568bae34-fca2-4898-a171-b1213fad1bcb,CMP-2025-004784,2025-04-29 13:50:26,PENDIENTE,1000002164,Brayan Diaz Rojas,brayan.diaz.2164@simcomp.gov.co,SI,1000002164,SI,LIC2026001659,B2,vigente,2031-07-06,IYY59J,Chevrolet,Onix,2001,PARTICULAR,1000000325,Esteban Reyes Ruiz,1000000325,C055,Infracción de tránsito de prueba #55,MIXTA,1250000,Zona Industrial ACOPI,Yumbo
58061fc8-1dae-4991-9e8d-4836f7fa43a2,CMP-2025-004785,2025-09-20 12:47:27,PENDIENTE,1000001095,David Gonzalez Castro,david.gonzalez.1095@simcomp.gov.co,SI,1000001095,SI,LIC2026000590,B3,vigente,2030-09-20,LHR590,Toyota,Fortuner,2025,PARTICULAR,1000000274,Tatiana Torres Diaz,1000000274,D027,Infracción de tránsito de prueba #27,MONETARIA,260000,Terminal de Transporte de Buga,Buga
0200d9b5-d911-49a7-9067-27d02c62887d,CMP-2026-004786,2026-03-26 10:19:59,PENDIENTE,1000000622,Juan Torres Cano,juan.torres.0622@simcomp.gov.co,SI,1000000622,SI,LIC2026000117,B3,vigente,2027-12-03,PPR17P,Mazda,BT50,2002,PARTICULAR,1000000089,David Torres Sanchez,1000000089,C021,Infracción de tránsito de prueba #21,MONETARIA,710000,Hospital Piloto de Jamundi,Jamundi
5e6515f5-fd37-44a8-8658-76799450f0ab,CMP-2024-004787,2024-07-23 20:39:40,PENDIENTE,1000001475,Melissa Cano Bonilla,melissa.cano.1475@simcomp.gov.co,SI,1000001475,SI,LIC2026000970,B1,vigente,2029-02-13,SGM970,Suzuki,GN125,2016,PUBLICO,1000000258,Ana Moreno Riascos,1000000258,D070,Infracción de tránsito de prueba #70,SUSPENSION_LICENCIA,1250000,Avenida Simon Bolivar con Calle 44,Cali
e2d34be9-36e3-4335-8d61-1b164e261de4,CMP-2025-004788,2025-11-24 02:50:58,PENDIENTE,1000001605,Sofia Suarez Riascos,sofia.suarez.1605@simcomp.gov.co,SI,1000001605,SI,LIC2026001100,A2,vigente,2031-05-04,UYD100,Hyundai,i10,2018,PUBLICO,1000000081,Laura Reyes Ruiz,1000000081,C056,Infracción de tránsito de prueba #56,MONETARIA,980000,Sameco - Via Cali Yumbo,Cali
e365fcb2-63ce-469b-b53f-5005d8c6143e,CMP-2025-004789,2025-10-02 05:42:34,PENDIENTE,1000002741,Santiago Taborda Riascos,santiago.taborda.2741@simcomp.gov.co,SI,1000002741,SI,LIC2026002236,B2,vigente,2029-06-18,OQY236,Toyota,Corolla,1998,PARTICULAR,1000000269,Sebastian Cano Suarez,1000000269,D042,Infracción de tránsito de prueba #42,SUSPENSION_LICENCIA,980000,Autopista Cali - Yumbo,Yumbo
9e57bdac-c448-4d7a-b7a3-36712f171248,CMP-2025-004790,2025-01-03 23:13:52,PENDIENTE,1000001567,David Acalo Moreno,david.acalo.1567@simcomp.gov.co,SI,1000001567,SI,LIC2026001062,C2,vigente,2027-11-25,UTK062,Hyundai,Tucson,2003,PARTICULAR,1000000139,Andrea Ortiz Rojas,1000000139,D041,Infracción de tránsito de prueba #41,MONETARIA,1250000,Sector Arroyohondo,Yumbo
9a73af7d-74b8-4fbb-b745-c54296541fbb,CMP-2025-004791,2025-12-31 03:07:53,PENDIENTE,1000001825,Sara Mendoza Rojas,sara.mendoza.1825@simcomp.gov.co,SI,1000001825,SI,LIC2026001320,C3,vigente,2029-03-11,QDL320,Toyota,Yaris,2027,PARTICULAR,1000000034,Tatiana Rivera Diaz,1000000034,D033,Infracción de tránsito de prueba #33,MONETARIA,350000,Calle 5 con Carrera 39,Cali
6265b9d7-a543-467c-9704-e3075a49b661,CMP-2024-004792,2024-11-06 23:04:07,ANULADO,1000001200,Valentina Cano Rodriguez,valentina.cano.1200@simcomp.gov.co,SI,1000001200,SI,LIC2026000695,A2,vigente,2029-02-26,JAE95G,Chevrolet,Onix,2014,PARTICULAR,1000000145,Andrea Acalo Riascos,1000000145,A078,Infracción de tránsito de prueba #78,SUSPENSION_LICENCIA,350000,Calle 5 con Carrera 39,Cali
f7a7230a-5199-4360-b2c9-bdea95b9865d,CMP-2024-004793,2024-09-21 07:18:34,PENDIENTE,1000000931,Javier Acalo Lopez,javier.acalo.0931@simcomp.gov.co,SI,1000000931,SI,LIC2026000426,C3,vigente,2029-08-30,HOM426,Chevrolet,Tracker,2020,PARTICULAR,1000000023,Mariana Vargas Rivera,1000000023,E050,Infracción de tránsito de prueba #50,INMOVILIZACION,260000,Terminal de Transporte de Buenaventura,Buenaventura
f48066a2-d946-48dc-b046-0192c3910463,CMP-2025-004794,2025-07-10 04:38:51,PENDIENTE,1000000921,Mariana Cano Perez,mariana.cano.0921@simcomp.gov.co,SI,1000000921,SI,LIC2026000416,C2,vigente,2027-12-25,LWE416,Volkswagen,Saveiro,2000,PARTICULAR,1000000160,Sofia Quintero Ramirez,1000000160,E005,Infracción de tránsito de prueba #5,MONETARIA,260000,Sameco - Via Cali Yumbo,Cali
8414b5c5-1b44-47f7-a3b0-31cb563ebe7d,CMP-2025-004795,2025-06-07 22:40:01,PENDIENTE,1000002145,Laura Ramirez Castro,laura.ramirez.2145@simcomp.gov.co,SI,1000002145,SI,LIC2026001640,B1,vigente,2028-10-10,CGM640,Renault,Kwid,2024,PARTICULAR,1000000253,Maria Diaz Cano,1000000253,A038,Infracción de tránsito de prueba #38,INMOVILIZACION,260000,Sector Cascajal,Buenaventura
b8b23bf4-5a37-41b6-85c7-969fbb38f522,CMP-2024-004796,2024-12-14 23:40:12,PENDIENTE,1000002507,Camila Perez Rojas,camila.perez.2507@simcomp.gov.co,SI,1000002507,SI,LIC2026002002,C2,vigente,2030-06-04,XFW002,Mazda,3,2007,PARTICULAR,1000000281,Juan Castro Reyes,1000000281,E036,Infracción de tránsito de prueba #36,SUSPENSION_LICENCIA,710000,Calle Sarmiento con Carrera 30,Tulua
5371991d-6830-45f6-bd72-bccbe95ad5a6,CMP-2024-004797,2024-11-26 00:02:42,PENDIENTE,1000001714,Fernanda Taborda Sanchez,fernanda.taborda.1714@simcomp.gov.co,SI,1000001714,SI,LIC2026001209,A1,vigente,2025-08-26,ZNM09B,Toyota,Hilux,2008,PUBLICO,1000000123,Valentina Taborda Riascos,1000000123,A018,Infracción de tránsito de prueba #18,MONETARIA,1820000,Autopista Cali Jamundi Km 4,Cali
69ac57e4-d9a6-414a-85d8-4d4bcf8c0965,CMP-2025-004798,2025-04-07 04:28:57,PENDIENTE,1000001217,Luisa Restrepo Restrepo,luisa.restrepo.1217@simcomp.gov.co,SI,1000001217,SI,LIC2026000712,A2,vigente,2028-01-09,HIA712,Mazda,CX5,2017,PARTICULAR,1000000088,Melissa Rojas Torres,1000000088,D076,Infracción de tránsito de prueba #76,MONETARIA,130000,Calle 6 con Carrera 12,Buga
5eb7215b-f10a-4aac-b7a5-69388bf05677,CMP-2025-004799,2025-09-20 07:09:50,PENDIENTE,1000002418,Andres Lopez Moreno,andres.lopez.2418@simcomp.gov.co,SI,1000002418,SI,LIC2026001913,B2,vigente,2026-07-21,QVJ13K,Nissan,Frontier,2019,PARTICULAR,1000000044,David Rivera Restrepo,1000000044,E034,Infracción de tránsito de prueba #34,MONETARIA,520000,Avenida Simon Bolivar de Buenaventura,Buenaventura
d0a31ed5-a424-4786-b8c9-57bf4eb2c1a9,CMP-2025-004800,2025-12-05 08:55:05,PENDIENTE,1000002120,Nicolas Suarez Ortiz,nicolas.suarez.2120@simcomp.gov.co,SI,1000002120,SI,LIC2026001615,A1,vigente,2030-01-02,NQJ15O,Volkswagen,Saveiro,2003,PARTICULAR,1000000132,Nicolas Perez Riascos,1000000132,C056,Infracción de tránsito de prueba #56,MONETARIA,980000,Calle 5 con Carrera 39,Cali
d3c58d37-ccb8-4a42-9604-d412afc69dee,CMP-2026-004801,2026-02-14 20:27:18,PENDIENTE,1000002580,Juan Rivera Sanchez,juan.rivera.2580@simcomp.gov.co,SI,1000002580,SI,LIC2026002075,A2,vigente,2028-01-14,RET75J,Mazda,BT50,2013,PARTICULAR,1000000172,Carlos Reyes Prado,1000000172,B017,Infracción de tránsito de prueba #17,MIXTA,260000,Puerto de Buenaventura,Buenaventura
9284202a-c8fe-422b-b978-d31a5a64551a,CMP-2024-004802,2024-06-23 10:54:45,PENDIENTE,1000002362,Camilo Gonzalez Castro,camilo.gonzalez.2362@simcomp.gov.co,SI,1000002362,SI,LIC2026001857,B1,vigente,2029-02-11,SQR57G,Toyota,Hilux,2018,PUBLICO,1000000089,David Torres Sanchez,1000000089,E032,Infracción de tránsito de prueba #32,MONETARIA,710000,Terminal de Transporte de Tulua,Tulua
ac4aa345-6315-48f0-b564-e15f4e02ba19,CMP-2024-004803,2024-11-11 04:17:01,PAGADO,1000001698,David Rojas Vargas,david.rojas.1698@simcomp.gov.co,SI,1000001698,SI,LIC2026001193,C3,vigente,2027-05-01,DSI93M,Chevrolet,Spark,2012,PARTICULAR,1000000071,Diana Bonilla Prado,1000000071,E064,Infracción de tránsito de prueba #64,MONETARIA,350000,Via Cali - Jamundi Km 7,Jamundi
b0eb517e-4d79-44c8-9144-27adbfb60cf7,CMP-2025-004804,2025-05-02 19:26:29,ANULADO,1000002471,Daniela Moreno Gonzalez,daniela.moreno.2471@simcomp.gov.co,SI,1000002471,SI,LIC2026001966,B1,vigente,2028-10-23,OFD966,Chevrolet,Spark,2025,PARTICULAR,1000000325,Esteban Reyes Ruiz,1000000325,A058,Infracción de tránsito de prueba #58,MONETARIA,710000,Zona Industrial ACOPI,Yumbo
2db2b8c0-a2cb-422e-bcd1-71c20223fffa,CMP-2025-004805,2025-09-29 21:41:02,PENDIENTE,1000002276,Luisa Riascos Ruiz,luisa.riascos.2276@simcomp.gov.co,SI,1000002276,SI,LIC2026001771,C3,vigente,2026-10-29,LWK71T,Suzuki,Gixxer,2009,PARTICULAR,1000000042,Nicolas Rojas Rivera,1000000042,A067,Infracción de tránsito de prueba #67,INMOVILIZACION,980000,Via Tulua - Andalucia,Tulua
e617ff46-1cf4-463f-8569-f830f8573d35,CMP-2024-004806,2024-01-03 20:40:58,PENDIENTE,1000001545,Daniel Cano Castro,daniel.cano.1545@simcomp.gov.co,SI,1000001545,SI,LIC2026001040,B1,vigente,2027-03-15,ZYG040,Volkswagen,Gol,2000,PARTICULAR,1000000169,Ana Ortiz Vargas,1000000169,E034,Infracción de tránsito de prueba #34,MONETARIA,520000,Via Buga - Tulua Km 3,Buga
4687daa1-cea0-425f-abee-bdaed70b502d,CMP-2025-004807,2025-04-19 21:43:24,PAGADO,1000001450,Luisa Gonzalez Lopez,luisa.gonzalez.1450@simcomp.gov.co,SI,1000001450,SI,LIC2026000945,A2,vigente,2031-08-06,JSS45C,Nissan,Frontier,2009,PARTICULAR,1000000128,Daniela Cabrera Taborda,1000000128,E020,Infracción de tránsito de prueba #20,MONETARIA,980000,Carrera 1 con Calle 70,Cali
595d4005-ddfe-4bf9-a0ac-9824efd0e909,CMP-2026-004808,2026-01-23 15:58:23,PENDIENTE,1000001558,Sebastian Moreno Lopez,sebastian.moreno.1558@simcomp.gov.co,SI,1000001558,SI,LIC2026001053,B3,vigente,2028-05-08,ZCB53K,Suzuki,Swift,2006,PARTICULAR,1000000245,Julian Mendoza Rodriguez,1000000245,E050,Infracción de tránsito de prueba #50,INMOVILIZACION,260000,Puerto de Buenaventura,Buenaventura
ea1c5fcf-42a9-439d-8726-6f8094e6de47,CMP-2025-004809,2025-06-27 19:37:45,PAGADO,1000001544,Daniela Diaz Restrepo,daniela.diaz.1544@simcomp.gov.co,SI,1000001544,SI,LIC2026001039,A1,vigente,2029-05-23,TAT39P,Kia,Picanto,2004,PARTICULAR,1000000007,Laura Ramirez Cabrera,1000000007,E074,Infracción de tránsito de prueba #74,MONETARIA,350000,Autopista Suroriental con Cra 66,Cali
ad2f9b00-2968-4364-b8fe-bde85b937732,CMP-2025-004810,2025-12-31 01:15:39,PAGADO,1000000873,Kevin Reyes Reyes,kevin.reyes.0873@simcomp.gov.co,SI,1000000873,SI,LIC2026000368,A2,vigente,2027-07-26,TBB368,Mazda,2,2007,PARTICULAR,1000000041,Luis Riascos Flores,1000000041,B043,Infracción de tránsito de prueba #43,MONETARIA,260000,Carrera 27 con Calle 25,Tulua
4b70aa75-8f0b-4fe0-83d6-6b83d2b10ce6,CMP-2025-004811,2025-03-20 04:17:32,PENDIENTE,1000000798,Nicolas Rivera Taborda,nicolas.rivera.0798@simcomp.gov.co,SI,1000000798,SI,LIC2026000293,C1,vigente,2027-08-11,AKJ93P,Suzuki,Gixxer,2023,PARTICULAR,1000000153,Nicolas Mendoza Flores,1000000153,C014,Infracción de tránsito de prueba #14,SUSPENSION_LICENCIA,180000,Terminal de Transporte de Cali,Cali
2d8160fb-a709-4aa5-9066-eb53d6ce56e8,CMP-2025-004812,2025-10-30 15:20:26,PENDIENTE,1000000666,Ana Suarez Diaz,ana.suarez.0666@simcomp.gov.co,SI,1000000666,SI,LIC2026000161,C3,vigente,2027-01-15,UQZ61P,Chevrolet,Onix,2025,PARTICULAR,1000000266,Julian Suarez Cabrera,1000000266,E066,Infracción de tránsito de prueba #66,MONETARIA,130000,Calle 31 con Carrera 19,Palmira
56bc7ddc-61a5-4ae8-8e7d-375ed064d70f,CMP-2025-004813,2025-09-08 04:18:07,PENDIENTE,1000002914,Valentina Ruiz Torres,valentina.ruiz.2914@simcomp.gov.co,SI,1000002914,SI,LIC2026002409,A2,vigente,2029-09-15,FCF09T,Renault,Stepway,2026,PARTICULAR,1000000106,Andrea Mendoza Rojas,1000000106,E040,Infracción de tránsito de prueba #40,MONETARIA,520000,Carrera 15 con Calle 5,Buga
aa04c4a5-7bda-4fe0-85a5-7f3c5eb280cf,CMP-2025-004814,2025-12-13 21:37:22,PENDIENTE,1000003020,Kevin Ruiz Restrepo,kevin.ruiz.3020@simcomp.gov.co,SI,1000003020,SI,LIC2026002515,A2,vigente,2028-01-30,NHH15W,Toyota,Yaris,2020,OFICIAL,1000000103,Mateo Taborda Ortiz,1000000103,D045,Infracción de tránsito de prueba #45,MIXTA,350000,Terminal de Transporte de Cali,Cali
95559c5e-aee3-4b2b-93f8-b5cb3ecbf688,CMP-2024-004815,2024-10-23 07:53:43,PENDIENTE,1000001369,Daniel Mendoza Cano,daniel.mendoza.1369@simcomp.gov.co,SI,1000001369,SI,LIC2026000864,B3,vigente,2030-10-06,GFO864,Yamaha,NMAX,2014,PARTICULAR,1000000235,Ana Flores Riascos,1000000235,E015,Infracción de tránsito de prueba #15,MIXTA,980000,Carrera 4 con Calle 12,Cartago
6516cba7-1b34-4035-bd33-bee10caf037f,CMP-2024-004816,2024-12-21 19:31:05,PENDIENTE,1000002106,Jhon Gomez Mendoza,jhon.gomez.2106@simcomp.gov.co,SI,1000002106,SI,LIC2026001601,C3,vigente,2029-02-02,MBE01M,Chevrolet,NHR,2013,PARTICULAR,1000000245,Julian Mendoza Rodriguez,1000000245,B048,Infracción de tránsito de prueba #48,MONETARIA,710000,Carrera 1 con Calle 70,Cali
1f827b52-7e21-4a2e-a385-e8f5b96bb740,CMP-2024-004817,2024-10-04 15:31:01,PENDIENTE,1000002162,Esteban Cano Ramirez,esteban.cano.2162@simcomp.gov.co,SI,1000002162,SI,LIC2026001657,B1,vigente,2027-07-20,DNO57M,Hyundai,Accent,2016,PARTICULAR,1000000013,Luis Taborda Suarez,1000000013,D006,Infracción de tránsito de prueba #6,MONETARIA,350000,Hospital Piloto de Jamundi,Jamundi
4345b521-d7ee-4304-a0f2-f00b808ed43a,CMP-2025-004818,2025-12-28 04:20:25,PAGADO,1000001179,Miguel Quintero Ramirez,miguel.quintero.1179@simcomp.gov.co,SI,1000001179,SI,LIC2026000674,C3,vigente,2027-03-25,LDW674,Renault,Stepway,2018,PARTICULAR,1000000089,David Torres Sanchez,1000000089,C056,Infracción de tránsito de prueba #56,MONETARIA,980000,Terminal de Transporte de Cali,Cali
dd3ff8b6-6195-4561-b73a-90b993b80fe4,CMP-2024-004819,2024-12-08 05:26:40,PAGADO,1000002927,Sofia Riascos Ramirez,sofia.riascos.2927@simcomp.gov.co,SI,1000002927,SI,LIC2026002422,B3,vigente,2029-12-04,JNT422,Suzuki,GN125,1999,PARTICULAR,1000000216,Luis Mendoza Gomez,1000000216,C052,Infracción de tránsito de prueba #52,MONETARIA,1820000,Parque de Bolivar de Cartago,Cartago
964ca6d6-3648-4af2-9f25-d1893c05dbbf,CMP-2025-004820,2025-05-17 17:12:44,PAGADO,1000001826,Angie Ramirez Sanchez,angie.ramirez.1826@simcomp.gov.co,SI,1000001826,SI,LIC2026001321,A1,vigente,2027-04-27,CWQ21Z,Toyota,Fortuner,2025,PUBLICO,1000000296,Juan Flores Rojas,1000000296,C080,Infracción de tránsito de prueba #80,MONETARIA,520000,Pasoancho con Carrera 80,Cali
b4869bd8-425f-43df-b2e3-a7598a5f4375,CMP-2026-004821,2026-03-05 19:45:08,PAGADO,1000002995,Carolina Gomez Reyes,carolina.gomez.2995@simcomp.gov.co,SI,1000002995,SI,LIC2026002490,A1,vigente,2031-03-18,QZX490,Kia,Rio,1998,PARTICULAR,1000000056,Kevin Torres Bonilla,1000000056,E032,Infracción de tránsito de prueba #32,MONETARIA,710000,Parque Principal de Jamundi,Jamundi
99049331-a26f-4a58-a3f4-1b3cc32e8a56,CMP-2024-004822,2024-12-28 05:52:17,PENDIENTE,1000001824,Daniela Ruiz Ortiz,daniela.ruiz.1824@simcomp.gov.co,SI,1000001824,SI,LIC2026001319,C3,vigente,2031-07-22,ZOZ19D,Toyota,Corolla,2011,OFICIAL,1000000188,Fernanda Restrepo Castro,1000000188,E015,Infracción de tránsito de prueba #15,MIXTA,980000,Autopista Cali Jamundi Km 4,Cali
e22616f6-52a9-485d-8684-77fe23ef5cdb,CMP-2024-004823,2024-04-21 20:34:38,PAGADO,1000002527,Fernanda Flores Rodriguez,fernanda.flores.2527@simcomp.gov.co,SI,1000002527,SI,LIC2026002022,C3,vigente,2031-08-08,FKJ022,Suzuki,Gixxer,2001,PARTICULAR,1000000185,Julian Cabrera Ramirez,1000000185,E066,Infracción de tránsito de prueba #66,MONETARIA,130000,Pasoancho con Carrera 80,Cali
9500410a-04ed-43e6-b358-859d9078174d,CMP-2025-004824,2025-03-18 12:43:53,PAGADO,1000001568,Ana Reyes Mendoza,ana.reyes.1568@simcomp.gov.co,SI,1000001568,SI,LIC2026001063,B2,vigente,2030-04-28,RKG63S,Suzuki,GN125,2024,PARTICULAR,1000000056,Kevin Torres Bonilla,1000000056,E004,Infracción de tránsito de prueba #4,MONETARIA,1820000,Avenida Simon Bolivar de Buenaventura,Buenaventura
2a55f9d5-cf1b-4c1c-a1d6-af4c150c9471,CMP-2024-004825,2024-01-16 20:07:21,PAGADO,1000001154,Andrea Castro Lopez,andrea.castro.1154@simcomp.gov.co,SI,1000001154,SI,LIC2026000649,A2,vigente,2030-07-06,HKV49X,Volkswagen,Polo,2009,OFICIAL,1000000099,Andres Moreno Acalo,1000000099,D070,Infracción de tránsito de prueba #70,SUSPENSION_LICENCIA,1250000,Sector Arroyohondo,Yumbo
85e444ce-de60-48b2-8d96-9e87d4a49f9a,CMP-2024-004826,2024-09-17 12:11:14,PENDIENTE,1000000705,Sofia Moreno Vargas,sofia.moreno.0705@simcomp.gov.co,SI,1000000705,SI,LIC2026000200,A2,vigente,2027-08-31,BYW200,Renault,Kwid,2015,PARTICULAR,1000000076,Miguel Ramirez Bonilla,1000000076,E015,Infracción de tránsito de prueba #15,MIXTA,980000,Calle 6 con Carrera 12,Buga
8d0465f8-9be8-4b06-a30e-20ccffc38430,CMP-2025-004827,2025-08-22 16:52:59,PENDIENTE,1000000656,Diana Riascos Castro,diana.riascos.0656@simcomp.gov.co,SI,1000000656,SI,LIC2026000151,B1,vigente,2027-12-05,EWV51M,Toyota,Fortuner,2017,PARTICULAR,1000000038,David Ramirez Gonzalez,1000000038,E066,Infracción de tránsito de prueba #66,MONETARIA,130000,Pasoancho con Carrera 80,Cali
e41f6d18-e8b4-43ff-8e81-d1e13ea67641,CMP-2025-004828,2025-11-15 13:51:34,PENDIENTE,1000002717,Carolina Rojas Flores,carolina.rojas.2717@simcomp.gov.co,SI,1000002717,SI,LIC2026002212,B2,vigente,2027-06-30,VHU212,Toyota,Hilux,2024,PARTICULAR,1000000031,Camila Moreno Quintero,1000000031,D076,Infracción de tránsito de prueba #76,MONETARIA,130000,Pasoancho con Carrera 80,Cali
a9fe91bc-d35b-44df-9a2f-83bf6e389f02,CMP-2025-004829,2025-03-20 09:15:25,PENDIENTE,1000002615,Laura Flores Moreno,laura.flores.2615@simcomp.gov.co,SI,1000002615,SI,LIC2026002110,A2,vigente,2029-07-07,OEU110,Chevrolet,NHR,2004,PARTICULAR,1000000213,Andrea Lopez Ramirez,1000000213,C056,Infracción de tránsito de prueba #56,MONETARIA,980000,Terminal de Transporte de Cali,Cali
30388ddd-0fdd-4129-a2ba-72e22a25ba92,CMP-2024-004830,2024-09-06 20:59:19,PENDIENTE,1000002111,Camilo Flores Mendoza,camilo.flores.2111@simcomp.gov.co,SI,1000002111,SI,LIC2026001606,C3,vigente,2027-05-15,XFN606,Suzuki,GN125,2027,PARTICULAR,1000000017,Luisa Rodriguez Diaz,1000000017,A062,Infracción de tránsito de prueba #62,MONETARIA,180000,Barrio Bellavista,Buenaventura
a30542d6-6275-465f-a623-0dbc8938f1c8,CMP-2026-004831,2026-02-02 15:05:49,PENDIENTE,1000001023,Andrea Rojas Sanchez,andrea.rojas.1023@simcomp.gov.co,SI,1000001023,SI,LIC2026000518,A1,vigente,2028-11-05,CTU518,Mazda,CX5,2016,PUBLICO,1000000273,Tatiana Lopez Rojas,1000000273,A030,Infracción de tránsito de prueba #30,MONETARIA,350000,Calle 6 con Carrera 12,Buga
fa1bf3f6-aff1-43d9-947d-729372ebd7fa,CMP-2024-004832,2024-07-08 09:19:03,PENDIENTE,1000000653,Ana Lopez Gonzalez,ana.lopez.0653@simcomp.gov.co,SI,1000000653,SI,LIC2026000148,A1,vigente,2026-11-29,DYB148,Volkswagen,Polo,2027,PARTICULAR,1000000252,Mariana Castro Rojas,1000000252,C065,Infracción de tránsito de prueba #65,INMOVILIZACION,350000,Autopista Suroriental con Cra 66,Cali
cce77436-a41d-4fce-bcd7-66bfd845384a,CMP-2024-004833,2024-03-06 14:59:30,PENDIENTE,1000001840,Luis Taborda Taborda,luis.taborda.1840@simcomp.gov.co,SI,1000001840,SI,LIC2026001335,B3,vigente,2027-10-31,FTW35S,Volkswagen,Gol,2024,PARTICULAR,1000000219,Natalia Acalo Riascos,1000000219,A038,Infracción de tránsito de prueba #38,INMOVILIZACION,260000,Via Buga - Buenaventura,Buga
ae4c1217-b845-42b3-9c7c-6201557b9c4e,CMP-2026-004834,2026-02-28 09:12:33,PENDIENTE,1000002191,Melissa Ortiz Mendoza,melissa.ortiz.2191@simcomp.gov.co,SI,1000002191,SI,LIC2026001686,B2,vigente,2030-06-08,UUS686,Volkswagen,Gol,2017,PARTICULAR,1000000120,Paula Cano Ruiz,1000000120,A031,Infracción de tránsito de prueba #31,MONETARIA,260000,Via Alterna Interna,Buenaventura
ce593ef3-8e8c-486e-bf8c-4ae106137284,CMP-2025-004835,2025-04-09 15:18:01,PENDIENTE,1000001230,Carolina Torres Gomez,carolina.torres.1230@simcomp.gov.co,SI,1000001230,SI,LIC2026000725,B2,vigente,2027-12-13,YDE25E,Toyota,Corolla,2021,PARTICULAR,1000000139,Andrea Ortiz Rojas,1000000139,D011,Infracción de tránsito de prueba #11,MONETARIA,1250000,Terminal de Transporte de Cali,Cali
6b59aed1-4c2a-465f-8e15-f394d2458493,CMP-2024-004836,2024-10-29 04:30:53,PENDIENTE,1000000991,Daniel Rivera Flores,daniel.rivera.0991@simcomp.gov.co,SI,1000000991,SI,LIC2026000486,C3,vigente,2026-08-07,BAK486,Hyundai,Accent,2001,PARTICULAR,1000000202,Fernanda Mendoza Cano,1000000202,E012,Infracción de tránsito de prueba #12,MIXTA,180000,Via Yumbo - Cali,Yumbo
7ae47cd8-a590-489a-9196-7a215c5fb08f,CMP-2024-004837,2024-04-22 19:45:31,PENDIENTE,1000003080,Carolina Mendoza Reyes,carolina.mendoza.3080@simcomp.gov.co,SI,1000003080,SI,LIC2026002575,A2,vigente,2026-08-22,SAP75C,Nissan,Versa,2005,PARTICULAR,1000000312,Sara Lopez Taborda,1000000312,E012,Infracción de tránsito de prueba #12,MIXTA,180000,Terminal de Transporte de Buenaventura,Buenaventura
832b1b9f-1af7-4828-b5a3-0ff78099b8a8,CMP-2025-004838,2025-07-19 08:06:03,PENDIENTE,1000000621,Esteban Suarez Mendoza,esteban.suarez.0621@simcomp.gov.co,SI,1000000621,SI,LIC2026000116,A1,vigente,2026-07-01,AEK116,Toyota,Yaris,2019,PARTICULAR,1000000149,Julian Suarez Sanchez,1000000149,E012,Infracción de tránsito de prueba #12,MIXTA,180000,Carrera 1 con Calle 70,Cali
5ab7bb06-402d-4780-a6e7-1a7539f945bd,CMP-2024-004839,2024-02-08 09:59:41,PENDIENTE,1000001599,Carolina Bonilla Flores,carolina.bonilla.1599@simcomp.gov.co,SI,1000001599,SI,LIC2026001094,B3,vigente,2027-05-23,WGO094,Mazda,2,2014,PARTICULAR,1000000176,Laura Ramirez Bonilla,1000000176,A060,Infracción de tránsito de prueba #60,INMOVILIZACION,130000,Terminal de Transporte de Cali,Cali
